	0	1	label
3159	719	808	0
3160	1489	883	0
3161	805	1325	0
3162	1224	1462	0
3163	1251	1221	0
3164	774	651	0
3165	889	706	0
3166	132	1452	0
3167	1408	473	0
3168	236	409	0
3169	923	850	0
3170	1492	126	0
3171	803	1219	0
3172	212	4	0
3173	504	294	0
3174	941	44	0
3175	528	1109	0
3176	516	1279	0
3177	116	510	0
3178	950	170	0
3179	339	704	0
3180	961	242	0
3181	166	1551	0
3182	330	1533	0
3183	78	171	0
3184	586	1444	0
3185	553	85	0
3186	267	595	0
3187	97	123	0
3188	793	182	0
3189	1358	1030	0
3190	628	1319	0
3191	323	113	0
3192	1294	731	0
3193	1425	792	0
3194	921	977	0
3195	1508	310	0
3196	893	234	0
3197	1208	1034	0
3198	1375	310	0
3199	1165	903	0
3200	712	1212	0
3201	736	452	0
3202	197	143	0
3203	163	194	0
3204	1000	588	0
3205	332	920	0
3206	238	921	0
3207	54	546	0
3208	869	1441	0
3209	893	817	0
3210	876	379	0
3211	289	671	0
3212	569	797	0
3213	57	749	0
3214	1114	648	0
3215	999	925	0
3216	933	782	0
3217	1527	1279	0
3218	995	1002	0
3219	50	1195	0
3220	585	388	0
3221	64	555	0
3222	1365	78	0
3223	1295	987	0
3224	684	771	0
3225	773	35	0
3226	1245	601	0
3227	707	1137	0
3228	1089	1223	0
3229	990	139	0
3230	115	588	0
3231	719	79	0
3232	593	1207	0
3233	1496	1537	0
3234	361	727	0
3235	383	954	0
3236	458	857	0
3237	1260	771	0
3238	840	50	0
3239	100	1234	0
3240	1036	674	0
3241	284	514	0
3242	1018	1096	0
3243	122	1174	0
3244	471	1433	0
3245	1380	569	0
3246	1022	40	0
3247	34	429	0
3248	853	218	0
3249	1524	1094	0
3250	1234	454	0
3251	814	1301	0
3252	368	1370	0
3253	381	1081	0
3254	412	493	0
3255	234	962	0
3256	922	820	0
3257	1178	1156	0
3258	167	1494	0
3259	795	983	0
3260	1248	829	0
3261	392	1258	0
3262	679	1268	0
3263	588	1184	0
3264	1386	1415	0
3265	931	1127	0
3266	549	946	0
3267	450	1548	0
3268	682	642	0
3269	157	1476	0
3270	1384	1383	0
3271	980	922	0
3272	799	306	0
3273	1033	261	0
3274	436	28	0
3275	325	1521	0
3276	1236	247	0
3277	284	822	0
3278	1485	817	0
3279	564	1141	0
3280	859	144	0
3281	1360	502	0
3282	1289	880	0
3283	365	398	0
3284	1149	1201	0
3285	750	1271	0
3286	1233	1219	0
3287	753	1192	0
3288	274	1045	0
3289	1331	14	0
3290	915	737	0
3291	185	944	0
3292	952	1362	0
3293	556	514	0
3294	642	133	0
3295	1245	1177	0
3296	1314	231	0
3297	1375	596	0
3298	414	704	0
3299	979	1126	0
3300	1264	1290	0
3301	437	1215	0
3302	1425	1465	0
3303	738	885	0
3304	556	80	0
3305	116	1259	0
3306	1256	444	0
3307	977	494	0
3308	233	1448	0
3309	555	387	0
3310	837	494	0
3311	1514	1080	0
3312	110	429	0
3313	268	838	0
3314	1061	1161	0
3315	1105	909	0
3316	1332	457	0
3317	725	1115	0
3318	415	247	0
3319	1326	1415	0
3320	842	1075	0
3321	803	1423	0
3322	26	927	0
3323	470	1203	0
3324	1301	1017	0
3325	252	963	0
3326	98	1257	0
3327	689	380	0
3328	1311	141	0
3329	1169	668	0
3330	446	778	0
3331	1116	173	0
3332	1494	1132	0
3333	1173	1286	0
3334	60	1545	0
3335	241	30	0
3336	1045	223	0
3337	367	979	0
3338	920	3	0
3339	661	78	0
3340	930	1544	0
3341	720	1522	0
3342	1177	628	0
3343	818	1070	0
3344	1041	848	0
3345	466	1263	0
3346	1230	642	0
3347	430	1355	0
3348	1269	975	0
3349	824	457	0
3350	1508	1227	0
3351	6	504	0
3352	1352	720	0
3353	386	1347	0
3354	215	1354	0
3355	781	1183	0
3356	263	494	0
3357	813	531	0
3358	366	347	0
3359	1138	449	0
3360	894	1282	0
3361	1123	875	0
3362	12	688	0
3363	678	426	0
3364	120	1452	0
3365	165	1076	0
3366	699	377	0
3367	1165	1204	0
3368	1159	190	0
3369	64	770	0
3370	173	608	0
3371	677	846	0
3372	1023	307	0
3373	1005	1332	0
3374	1152	623	0
3375	401	13	0
3376	528	403	0
3377	140	834	0
3378	1361	308	0
3379	1410	226	0
3380	1086	649	0
3381	919	483	0
3382	368	981	0
3383	355	1213	0
3384	620	151	0
3385	172	443	0
3386	1279	489	0
3387	957	913	0
3388	379	1538	0
3389	366	439	0
3390	132	1003	0
3391	665	1444	0
3392	80	141	0
3393	948	1111	0
3394	147	1304	0
3395	985	849	0
3396	370	588	0
3397	1448	558	0
3398	1027	707	0
3399	1149	1176	0
3400	716	1269	0
3401	983	1251	0
3402	67	1519	0
3403	55	1138	0
3404	1210	1397	0
3405	966	391	0
3406	708	1083	0
3407	547	57	0
3408	1461	160	0
3409	519	1	0
3410	1547	983	0
3411	459	1525	0
3412	1368	477	0
3413	1315	1426	0
3414	1006	236	0
3415	53	1518	0
3416	857	47	0
3417	187	18	0
3418	367	692	0
3419	1486	116	0
3420	900	1217	0
3421	1446	638	0
3422	580	1036	0
3423	918	1229	0
3424	541	97	0
3425	109	1406	0
3426	298	988	0
3427	1514	147	0
3428	399	1391	0
3429	48	648	0
3430	184	450	0
3431	742	50	0
3432	1363	867	0
3433	607	1396	0
3434	307	78	0
3435	765	456	0
3436	1258	481	0
3437	1521	1026	0
3438	444	1061	0
3439	1439	379	0
3440	451	991	0
3441	338	601	0
3442	664	948	0
3443	1217	1071	0
3444	4	917	0
3445	1219	756	0
3446	893	687	0
3447	768	684	0
3448	1487	860	0
3449	569	857	0
3450	610	1553	0
3451	1318	370	0
3452	423	1348	0
3453	1460	338	0
3454	710	1480	0
3455	1000	44	0
3456	1329	1168	0
3457	872	1036	0
3458	1288	52	0
3459	247	245	0
3460	860	1057	0
3461	1494	1021	0
3462	1199	1487	0
3463	1527	1098	0
3464	1125	427	0
3465	421	1172	0
3466	1422	25	0
3467	75	359	0
3468	669	707	0
3469	1393	281	0
3470	277	383	0
3471	264	1181	0
3472	822	1426	0
3473	207	1246	0
3474	692	642	0
3475	534	642	0
3476	1517	284	0
3477	648	91	0
3478	106	1116	0
3479	1279	1493	0
3480	832	103	0
3481	736	1406	0
3482	134	430	0
3483	1159	862	0
3484	1553	1125	0
3485	1058	411	0
3486	1469	969	0
3487	453	667	0
3488	1365	1426	0
3489	581	134	0
3490	1299	1364	0
3491	544	988	0
3492	1183	1547	0
3493	408	1334	0
3494	1050	1092	0
3495	742	1241	0
3496	381	1522	0
3497	489	652	0
3498	1394	976	0
3499	473	95	0
3500	1178	1126	0
3501	1181	1192	0
3502	1142	1466	0
3503	332	1165	0
3504	437	325	0
3505	134	1132	0
3506	1467	184	0
3507	500	461	0
3508	1438	176	0
3509	1057	976	0
3510	243	809	0
3511	13	256	0
3512	548	1497	0
3513	79	448	0
3514	1233	1093	0
3515	25	833	0
3516	73	109	0
3517	131	433	0
3518	547	391	0
3519	701	675	0
3520	852	1264	0
3521	161	1165	0
3522	789	1469	0
3523	882	909	0
3524	1347	1243	0
3525	1282	554	0
3526	1211	934	0
3527	1352	1474	0
3528	1425	616	0
3529	430	1279	0
3530	1274	1073	0
3531	1437	467	0
3532	73	462	0
3533	1294	1389	0
3534	907	245	0
3535	1007	1327	0
3536	1143	48	0
3537	1195	267	0
3538	1448	474	0
3539	710	401	0
3540	169	607	0
3541	51	411	0
3542	1529	1223	0
3543	1209	1178	0
3544	654	877	0
3545	1543	836	0
3546	813	106	0
3547	472	60	0
3548	1349	1158	0
3549	1444	524	0
3550	287	585	0
3551	1332	1257	0
3552	313	998	0
3553	407	1344	0
3554	1349	1321	0
3555	1062	77	0
3556	65	786	0
3557	1519	1069	0
3558	26	90	0
3559	825	1189	0
3560	724	702	0
3561	471	1551	0
3562	387	1036	0
3563	506	604	0
3564	673	1514	0
3565	1348	389	0
3566	767	19	0
3567	702	1505	0
3568	883	340	0
3569	229	615	0
3570	1255	1439	0
3571	430	758	0
3572	1048	1363	0
3573	312	1365	0
3574	1473	88	0
3575	982	1298	0
3576	1357	456	0
3577	854	1186	0
3578	257	926	0
3579	454	1255	0
3580	1116	536	0
3581	656	1059	0
3582	1251	663	0
3583	603	1361	0
3584	1111	717	0
3585	1295	580	0
3586	3	1334	0
3587	672	865	0
3588	443	548	0
3589	690	1091	0
3590	1409	986	0
3591	1378	1114	0
3592	1552	247	0
3593	95	1475	0
3594	1421	529	0
3595	751	39	0
3596	516	1139	0
3597	620	51	0
3598	663	1466	0
3599	935	1166	0
3600	1290	943	0
3601	415	43	0
3602	663	769	0
3603	661	35	0
3604	60	1542	0
3605	929	1033	0
3606	333	671	0
3607	1484	634	0
3608	1266	1082	0
3609	575	367	0
3610	1366	56	0
3611	89	294	0
3612	166	1338	0
3613	829	1144	0
3614	1144	632	0
3615	935	691	0
3616	829	355	0
3617	325	994	0
3618	1420	1416	0
3619	757	1253	0
3620	1443	710	0
3621	1268	810	0
3622	1287	876	0
3623	1423	614	0
3624	1114	357	0
3625	347	605	0
3626	1125	399	0
3627	815	1519	0
3628	1223	498	0
3629	1159	1170	0
3630	692	1051	0
3631	361	1168	0
3632	1202	1500	0
3633	1390	785	0
3634	480	1513	0
3635	1475	1310	0
3636	641	389	0
3637	1315	316	0
3638	1203	597	0
3639	17	142	0
3640	266	228	0
3641	374	669	0
3642	1526	1183	0
3643	1323	1048	0
3644	1262	849	0
3645	1317	37	0
3646	1499	461	0
3647	77	1282	0
3648	423	846	0
3649	1304	978	0
3650	474	634	0
3651	1187	583	0
3652	338	826	0
3653	647	571	0
3654	889	603	0
3655	1092	266	0
3656	986	1210	0
3657	393	404	0
3658	136	203	0
3659	375	1469	0
3660	310	405	0
3661	748	30	0
3662	767	1302	0
3663	363	1424	0
3664	774	1501	0
3665	270	926	0
3666	1405	578	0
3667	175	389	0
3668	1513	1263	0
3669	495	1360	0
3670	1016	719	0
3671	761	986	0
3672	403	511	0
3673	1440	314	0
3674	1204	1214	0
3675	294	687	0
3676	599	1256	0
3677	687	162	0
3678	876	396	0
3679	1382	965	0
3680	1443	494	0
3681	608	611	0
3682	1134	843	0
3683	127	1335	0
3684	716	76	0
3685	846	955	0
3686	199	759	0
3687	1022	661	0
3688	1377	44	0
3689	612	1186	0
3690	954	888	0
3691	592	1436	0
3692	572	1315	0
3693	1440	534	0
3694	69	1333	0
3695	1536	52	0
3696	633	1095	0
3697	827	290	0
3698	446	890	0
3699	854	1257	0
3700	153	1396	0
3701	1447	1234	0
3702	697	1150	0
3703	107	860	0
3704	111	988	0
3705	1393	55	0
3706	1091	364	0
3707	1161	1476	0
3708	1250	525	0
3709	965	154	0
3710	923	1183	0
3711	190	553	0
3712	67	280	0
3713	245	949	0
3714	373	1163	0
3715	376	540	0
3716	1048	299	0
3717	726	53	0
3718	686	278	0
3719	856	474	0
3720	473	139	0
3721	679	793	0
3722	1080	1368	0
3723	1511	956	0
3724	981	1494	0
3725	924	822	0
3726	1195	1131	0
3727	1137	759	0
3728	13	141	0
3729	171	476	0
3730	637	78	0
3731	1306	1352	0
3732	148	1355	0
3733	661	959	0
3734	655	453	0
3735	678	1364	0
3736	1255	747	0
3737	352	591	0
3738	1399	1191	0
3739	213	864	0
3740	43	873	0
3741	724	1264	0
3742	331	1423	0
3743	437	159	0
3744	920	120	0
3745	1503	261	0
3746	1440	694	0
3747	774	693	0
3748	837	807	0
3749	562	1009	0
3750	1330	1445	0
3751	1535	1375	0
3752	449	1228	0
3753	1363	1269	0
3754	654	334	0
3755	1172	1136	0
3756	1545	611	0
3757	1022	849	0
3758	1240	662	0
3759	493	764	0
3760	154	596	0
3761	767	208	0
3762	1220	503	0
3763	931	1034	0
3764	273	993	0
3765	265	1134	0
3766	939	1012	0
3767	1520	1509	0
3768	238	679	0
3769	844	170	0
3770	209	1495	0
3771	854	1217	0
3772	735	801	0
3773	1112	653	0
3774	412	978	0
3775	555	334	0
3776	788	6	0
3777	378	1413	0
3778	1	692	0
3779	953	813	0
3780	1411	1078	0
3781	544	957	0
3782	999	1065	0
3783	1289	302	0
3784	1289	509	0
3785	619	145	0
3786	981	184	0
3787	591	516	0
3788	577	1015	0
3789	732	439	0
3790	1345	434	0
3791	676	1306	0
3792	442	1543	0
3793	1512	235	0
3794	551	557	0
3795	1201	22	0
3796	821	1018	0
3797	1060	1333	0
3798	680	491	0
3799	341	840	0
3800	369	1452	0
3801	129	1053	0
3802	620	533	0
3803	1360	1167	0
3804	1378	426	0
3805	741	434	0
3806	687	545	0
3807	146	1535	0
3808	1418	1295	0
3809	514	681	0
3810	637	701	0
3811	1292	235	0
3812	479	1006	0
3813	1262	1278	0
3814	1498	1129	0
3815	1549	1154	0
3816	1092	1074	0
3817	981	573	0
3818	1107	1256	0
3819	738	907	0
3820	126	780	0
3821	1009	637	0
3822	890	848	0
3823	1372	448	0
3824	345	453	0
3825	684	1458	0
3826	1199	1084	0
3827	815	771	0
3828	1254	399	0
3829	1118	74	0
3830	918	565	0
3831	1160	711	0
3832	1067	734	0
3833	204	187	0
3834	1067	579	0
3835	301	839	0
3836	415	1244	0
3837	1229	1536	0
3838	514	1126	0
3839	228	732	0
3840	768	439	0
3841	290	1118	0
3842	544	866	0
3843	1092	264	0
3844	221	1489	0
3845	534	990	0
3846	1234	170	0
3847	243	1224	0
3848	1278	702	0
3849	222	1297	0
3850	1274	1232	0
3851	1177	517	0
3852	575	476	0
3853	1333	937	0
3854	1256	1024	0
3855	218	1065	0
3856	829	418	0
3857	689	1110	0
3858	1167	997	0
3859	185	570	0
3860	904	61	0
3861	1236	238	0
3862	1474	1389	0
3863	413	370	0
3864	661	430	0
3865	1214	1492	0
3866	911	946	0
3867	177	74	0
3868	796	938	0
3869	804	610	0
3870	229	625	0
3871	1328	683	0
3872	841	1231	0
3873	228	1174	0
3874	201	491	0
3875	155	829	0
3876	1268	1545	0
3877	1412	1017	0
3878	1460	1065	0
3879	229	995	0
3880	147	924	0
3881	407	331	0
3882	1070	1532	0
3883	972	1466	0
3884	948	931	0
3885	635	370	0
3886	1165	1153	0
3887	1017	21	0
3888	1103	78	0
3889	808	849	0
3890	1089	1283	0
3891	467	479	0
3892	1274	1519	0
3893	616	892	0
3894	926	1440	0
3895	368	43	0
3896	1009	1488	0
3897	113	1427	0
3898	363	966	0
3899	7	789	0
3900	556	1141	0
3901	159	803	0
3902	1259	1498	0
3903	1177	985	0
3904	880	333	0
3905	224	1101	0
3906	167	1269	0
3907	1146	173	0
3908	258	784	0
3909	1390	106	0
3910	452	605	0
3911	1489	946	0
3912	395	1439	0
3913	391	1533	0
3914	1501	539	0
3915	1154	674	0
3916	640	1355	0
3917	1359	1453	0
3918	1096	55	0
3919	44	482	0
3920	289	985	0
3921	438	468	0
3922	663	454	0
3923	1226	1241	0
3924	950	564	0
3925	1183	899	0
3926	1032	20	0
3927	1546	217	0
3928	1541	1492	0
3929	215	712	0
3930	596	1437	0
3931	14	1249	0
3932	1396	459	0
3933	278	1359	0
3934	443	1091	0
3935	324	1131	0
3936	1110	390	0
3937	163	1224	0
3938	1015	647	0
3939	915	313	0
3940	1540	1122	0
3941	463	1534	0
3942	757	133	0
3943	1100	700	0
3944	871	1186	0
3945	905	832	0
3946	276	405	0
3947	997	1085	0
3948	180	1271	0
3949	783	216	0
3950	1537	451	0
3951	132	1464	0
3952	1425	660	0
3953	268	111	0
3954	1304	446	0
3955	318	344	0
3956	653	181	0
3957	1535	659	0
3958	568	780	0
3959	1328	658	0
3960	797	1103	0
3961	1546	508	0
3962	1460	1091	0
3963	251	1021	0
3964	1464	1243	0
3965	965	1477	0
3966	1136	824	0
3967	673	1096	0
3968	61	308	0
3969	1041	245	0
3970	56	1241	0
3971	194	811	0
3972	984	1277	0
3973	1198	965	0
3974	261	328	0
3975	275	1267	0
3976	1494	1161	0
3977	88	647	0
3978	754	836	0
3979	888	621	0
3980	477	6	0
3981	1278	1375	0
3982	864	373	0
3983	1453	1194	0
3984	619	1096	0
3985	614	299	0
3986	615	224	0
3987	1207	1035	0
3988	1342	1345	0
3989	368	291	0
3990	715	532	0
3991	549	653	0
3992	586	530	0
3993	362	1537	0
3994	1015	1130	0
3995	638	389	0
3996	599	797	0
3997	921	666	0
3998	466	1131	0
3999	397	1355	0
4000	1138	173	0
4001	576	776	0
4002	463	1446	0
4003	522	1345	0
4004	1413	632	0
4005	807	402	0
4006	1007	1466	0
4007	1174	825	0
4008	121	607	0
4009	776	22	0
4010	328	317	0
4011	341	301	0
4012	564	1032	0
4013	171	143	0
4014	62	624	0
4015	1116	1031	0
4016	450	1440	0
4017	172	903	0
4018	876	1065	0
4019	1338	829	0
4020	1057	1515	0
4021	1387	109	0
4022	213	1309	0
4023	209	1388	0
4024	1313	533	0
4025	906	921	0
4026	1041	624	0
4027	770	728	0
4028	370	144	0
4029	854	1510	0
4030	900	1255	0
4031	1497	909	0
4032	736	784	0
4033	1121	932	0
4034	439	297	0
4035	403	787	0
4036	1325	1099	0
4037	1176	360	0
4038	237	1506	0
4039	737	730	0
4040	1312	1172	0
4041	1407	1441	0
4042	49	376	0
4043	449	265	0
4044	185	1341	0
4045	381	520	0
4046	899	1514	0
4047	24	39	0
4048	705	22	0
4049	1446	731	0
4050	109	464	0
4051	80	413	0
4052	229	818	0
4053	1403	291	0
4054	1410	388	0
4055	902	579	0
4056	72	81	0
4057	1104	1297	0
4058	552	91	0
4059	1471	260	0
4060	493	1083	0
4061	1479	706	0
4062	638	156	0
4063	199	1076	0
4064	41	1285	0
4065	808	1003	0
4066	866	622	0
4067	874	147	0
4068	355	848	0
4069	1491	154	0
4070	1067	1046	0
4071	982	739	0
4072	998	1359	0
4073	1057	271	0
4074	1019	297	0
4075	887	140	0
4076	1241	227	0
4077	1388	1029	0
4078	1319	1334	0
4079	339	401	0
4080	1334	665	0
4081	757	307	0
4082	983	1376	0
4083	762	981	0
4084	1247	1359	0
4085	238	1233	0
4086	751	292	0
4087	73	369	0
4088	1030	735	0
4089	333	597	0
4090	513	790	0
4091	843	505	0
4092	548	1531	0
4093	1221	98	0
4094	1057	52	0
4095	928	1491	0
4096	1125	984	0
4097	444	1003	0
4098	51	1512	0
4099	781	351	0
4100	218	707	0
4101	127	1420	0
4102	994	1311	0
4103	794	819	0
4104	1119	620	0
4105	1464	296	0
4106	849	1160	0
4107	1051	766	0
4108	1367	1214	0
4109	806	927	0
4110	697	1510	0
4111	145	585	0
4112	520	667	0
4113	1150	1128	0
4114	1327	362	0
4115	1372	278	0
4116	1510	468	0
4117	1438	698	0
4118	56	1412	0
4119	81	242	0
4120	545	63	0
4121	720	1234	0
4122	750	309	0
4123	698	755	0
4124	1389	999	0
4125	50	1090	0
4126	395	619	0
4127	393	254	0
4128	863	561	0
4129	1407	1523	0
4130	1309	1075	0
4131	107	1413	0
4132	188	977	0
4133	315	731	0
4134	499	1239	0
4135	2	1206	0
4136	809	749	0
4137	477	416	0
4138	876	881	0
4139	1089	307	0
4140	1206	1506	0
4141	308	252	0
4142	449	401	0
4143	1224	87	0
4144	361	718	0
4145	220	1521	0
4146	1014	970	0
4147	880	280	0
4148	1494	244	0
4149	739	1069	0
4150	868	904	0
4151	1454	502	0
4152	1202	1308	0
4153	403	1231	0
4154	745	1283	0
4155	1536	401	0
4156	520	364	0
4157	1062	1112	0
4158	1247	849	0
4159	860	505	0
4160	709	205	0
4161	294	137	0
4162	135	794	0
4163	1080	1308	0
4164	678	185	0
4165	807	106	0
4166	574	1134	0
4167	186	950	0
4168	195	633	0
4169	472	1486	0
4170	866	1521	0
4171	222	1035	0
4172	1487	664	0
4173	307	710	0
4174	1536	1548	0
4175	307	1152	0
4176	617	933	0
4177	347	1202	0
4178	981	1161	0
4179	1322	1202	0
4180	1506	1140	0
4181	1066	1199	0
4182	569	1516	0
4183	176	638	0
4184	1545	404	0
4185	137	1498	0
4186	1515	1379	0
4187	953	745	0
4188	1072	937	0
4189	936	1195	0
4190	698	459	0
4191	1280	165	0
4192	232	973	0
4193	1087	1121	0
4194	1079	180	0
4195	185	83	0
4196	193	1511	0
4197	614	600	0
4198	1023	40	0
4199	759	26	0
4200	1079	1285	0
4201	268	1500	0
4202	190	1515	0
4203	218	313	0
4204	1308	384	0
4205	429	1174	0
4206	1155	121	0
4207	807	191	0
4208	1130	795	0
4209	1404	1253	0
4210	1257	32	0
4211	809	1492	0
4212	1237	1395	0
4213	1479	1372	0
4214	1410	1204	0
4215	568	136	0
4216	715	1419	0
4217	650	1153	0
4218	714	750	0
4219	1390	916	0
4220	926	1320	0
4221	602	1519	0
4222	1199	762	0
4223	206	1255	0
4224	1190	1172	0
4225	442	1049	0
4226	1491	629	0
4227	560	882	0
4228	1371	681	0
4229	557	956	0
4230	465	245	0
4231	1065	680	0
4232	1514	1530	0
4233	1337	1308	0
4234	516	156	0
4235	293	1470	0
4236	815	1021	0
4237	680	543	0
4238	363	83	0
4239	924	537	0
4240	485	516	0
4241	670	28	0
4242	1157	1329	0
4243	290	84	0
4244	588	1049	0
4245	1110	152	0
4246	428	576	0
4247	1545	771	0
4248	1357	230	0
4249	1523	1491	0
4250	1193	778	0
4251	416	333	0
4252	1081	1257	0
4253	105	224	0
4254	1004	793	0
4255	660	1420	0
4256	1386	406	0
4257	897	1455	0
4258	1461	367	0
4259	1114	1105	0
4260	614	1095	0
4261	1207	1255	0
4262	1197	274	0
4263	1351	264	0
4264	938	627	0
4265	650	78	0
4266	1528	1106	0
4267	1544	856	0
4268	1097	446	0
4269	835	593	0
4270	1405	955	0
4271	53	798	0
4272	112	891	0
4273	639	542	0
4274	1287	1166	0
4275	163	473	0
4276	46	890	0
4277	1271	95	0
4278	560	808	0
4279	1043	713	0
4280	546	158	0
4281	1365	103	0
4282	258	733	0
4283	3	587	0
4284	1398	777	0
4285	1497	252	0
4286	661	1421	0
4287	44	810	0
4288	1359	776	0
4289	762	89	0
4290	60	115	0
4291	618	1087	0
4292	1465	170	0
4293	515	596	0
4294	449	1024	0
4295	874	712	0
4296	872	1348	0
4297	683	950	0
4298	225	1278	0
4299	1418	770	0
4300	663	951	0
4301	926	849	0
4302	659	109	0
4303	650	237	0
4304	1201	89	0
4305	1400	625	0
4306	232	1313	0
4307	1363	483	0
4308	1502	1454	0
4309	569	1084	0
4310	7	119	0
4311	1478	193	0
4312	1292	140	0
4313	752	754	0
4314	347	1470	0
4315	1126	541	0
4316	189	472	0
4317	627	82	0
4318	1203	936	0
4319	177	952	0
4320	29	1042	0
4321	526	1538	0
4322	114	1409	0
4323	463	1469	0
4324	1496	789	0
4325	1142	437	0
4326	466	1109	0
4327	438	890	0
4328	180	650	0
4329	751	853	0
4330	718	1193	0
4331	216	1121	0
4332	1335	310	0
4333	1118	1113	0
4334	966	5	0
4335	932	858	0
4336	703	18	0
4337	295	1441	0
4338	693	1172	0
4339	158	1280	0
4340	236	451	0
4341	946	1293	0
4342	784	957	0
4343	1026	921	0
4344	143	1411	0
4345	478	364	0
4346	1476	166	0
4347	451	1451	0
4348	1306	1243	0
4349	617	129	0
4350	721	74	0
4351	27	467	0
4352	788	949	0
4353	177	1365	0
4354	1426	1339	0
4355	943	710	0
4356	1353	1298	0
4357	1248	221	0
4358	1475	224	0
4359	1312	463	0
4360	1242	369	0
4361	621	176	0
4362	808	823	0
4363	798	1116	0
4364	707	765	0
4365	619	768	0
4366	945	29	0
4367	131	1282	0
4368	280	338	0
4369	1305	337	0
4370	503	1464	0
4371	1216	616	0
4372	1462	987	0
4373	1299	1533	0
4374	1302	1516	0
4375	1509	1304	0
4376	133	1425	0
4377	848	1450	0
4378	900	1467	0
4379	646	992	0
4380	1239	175	0
4381	1044	716	0
4382	232	43	0
4383	1094	143	0
4384	468	1320	0
4385	662	1145	0
4386	1015	999	0
4387	530	1477	0
4388	491	1297	0
4389	444	1282	0
4390	1219	909	0
4391	951	552	0
4392	1320	317	0
4393	1186	1078	0
4394	361	1471	0
4395	884	1227	0
4396	766	782	0
4397	1274	23	0
4398	1209	1142	0
4399	441	598	0
4400	723	221	0
4401	1029	799	0
4402	172	794	0
4403	96	912	0
4404	1014	1305	0
4405	300	1096	0
4406	1086	1319	0
4407	283	624	0
4408	259	1400	0
4409	305	801	0
4410	456	736	0
4411	603	1397	0
4412	1175	1395	0
4413	1515	569	0
4414	219	1408	0
4415	633	510	0
4416	1145	836	0
4417	780	942	0
4418	1119	156	0
4419	318	1149	0
4420	1295	455	0
4421	218	1049	0
4422	1065	1050	0
4423	253	1087	0
4424	257	376	0
4425	728	1186	0
4426	395	1007	0
4427	1125	964	0
4428	1103	1055	0
4429	939	1053	0
4430	600	48	0
4431	749	899	0
4432	1251	619	0
4433	42	365	0
4434	1135	76	0
4435	821	1530	0
4436	808	115	0
4437	332	618	0
4438	433	46	0
4439	376	345	0
4440	1128	761	0
4441	51	943	0
4442	1154	1357	0
4443	1329	1505	0
4444	895	964	0
4445	141	238	0
4446	1016	989	0
4447	1285	1498	0
4448	638	148	0
4449	327	68	0
4450	93	1294	0
4451	1318	1503	0
4452	147	1076	0
4453	673	483	0
4454	338	536	0
4455	1272	1491	0
4456	936	1150	0
4457	153	1159	0
4458	485	647	0
4459	1515	873	0
4460	919	1097	0
4461	967	1094	0
4462	8	609	0
4463	1182	87	0
4464	744	635	0
4465	190	158	0
4466	1277	1037	0
4467	304	521	0
4468	1408	221	0
4469	1313	1439	0
4470	600	857	0
4471	66	1466	0
4472	489	289	0
4473	435	915	0
4474	706	1126	0
4475	740	287	0
4476	940	322	0
4477	11	806	0
4478	374	906	0
4479	1340	76	0
4480	811	194	0
4481	878	841	0
4482	1293	1102	0
4483	1048	626	0
4484	80	1241	0
4485	1181	165	0
4486	129	822	0
4487	70	1542	0
4488	470	189	0
4489	471	707	0
4490	1018	624	0
4491	905	816	0
4492	1028	1287	0
4493	1235	946	0
4494	93	1221	0
4495	374	388	0
4496	1004	93	0
4497	328	445	0
4498	1434	1510	0
4499	846	800	0
4500	162	818	0
4501	10	1344	0
4502	1082	391	0
4503	1286	1434	0
4504	56	1363	0
4505	270	1304	0
4506	416	53	0
4507	1115	1524	0
4508	1124	1200	0
4509	439	1528	0
4510	1197	1103	0
4511	1198	105	0
4512	349	1442	0
4513	325	129	0
4514	333	268	0
4515	751	1208	0
4516	1402	1182	0
4517	309	1266	0
4518	860	633	0
4519	6	1495	0
4520	1007	646	0
4521	1391	552	0
4522	279	633	0
4523	483	41	0
4524	1247	394	0
4525	1065	1309	0
4526	889	1228	0
4527	189	82	0
4528	239	427	0
4529	882	900	0
4530	630	45	0
4531	352	1366	0
4532	778	958	0
4533	1267	396	0
4534	20	255	0
4535	744	1147	0
4536	1184	799	0
4537	1021	838	0
4538	251	799	0
4539	1355	1237	0
4540	1288	971	0
4541	182	427	0
4542	1279	1479	0
4543	1364	1159	0
4544	1215	1218	0
4545	797	1057	0
4546	142	357	0
4547	1021	143	0
4548	283	1552	0
4549	67	433	0
4550	589	423	0
4551	695	43	0
4552	365	1182	0
4553	1108	82	0
4554	148	765	0
4555	1014	1131	0
4556	1012	728	0
4557	1532	1494	0
4558	225	811	0
4559	1447	717	0
4560	453	1439	0
4561	336	1156	0
4562	762	1534	0
4563	1119	171	0
4564	927	601	0
4565	402	716	0
4566	309	1106	0
4567	85	1286	0
4568	120	162	0
4569	643	1516	0
4570	150	406	0
4571	884	985	0
4572	917	895	0
4573	828	394	0
4574	879	134	0
4575	570	1175	0
4576	247	924	0
4577	631	38	0
4578	1301	75	0
4579	609	1514	0
4580	726	483	0
4581	286	1145	0
4582	38	95	0
4583	1420	1308	0
4584	211	522	0
4585	1115	694	0
4586	531	506	0
4587	339	1079	0
4588	195	636	0
4589	72	83	0
4590	952	45	0
4591	548	632	0
4592	1410	631	0
4593	181	1147	0
4594	229	1200	0
